'event_id'|'event_date'|'city'|'category'|'order_id'|'ticket_qty'|'status'|'utm_source'|'utm_campaign'|'utm_content'|'sold_out'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000382'|'2'|'confirmed'|'google'|'family_days'|'cta_button'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000383'|'1'|'confirmed'|'newsletter'|'new_year'|'banner_top'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000384'|'2'|'confirmed'|'tiktok'|'summer_sale'|'text_link'|'0'
'EVT0040'|'10/22/2025'|'Szczecin'|'adults'|'ORD000385'|'2'|'confirmed'|'facebook'|'black_friday'|'text_link'|'0'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000386'|'2'|'confirmed'|'facebook'|'early_bird'|'cta_button'|'0'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000387'|'2'|'confirmed'|'google'|'family_days'|'banner_side'|'1'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000388'|'5'|'confirmed'|'direct'|'summer_sale'|'carousel'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000389'|'2'|'cancelled'|'facebook'|'weekend_special'|'banner_side'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000390'|'5'|'confirmed'|'youtube'|'weekend_special'|'banner_top'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000391'|'2'|'confirmed'|'google'|'family_days'|'carousel'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000392'|'2'|'confirmed'|'instagram'|'family_days'|'carousel'|'0'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000393'|'2'|'confirmed'|'tiktok'|'family_days'|'cta_button'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000394'|'1'|'confirmed'|'instagram'|'early_bird'|'cta_button'|'0'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000395'|'1'|'confirmed'|'instagram'|'early_bird'|'banner_side'|'0'
'EVT0042'|'06/20/2025'|'Gdańsk'|'kids'|'ORD000396'|'1'|'cancelled'|'direct'|'black_friday'|'banner_side'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000397'|'2'|'confirmed'|'instagram'|'black_friday'|'banner_top'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000398'|'2'|'confirmed'|'youtube'|'weekend_special'|'cta_button'|'1'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000399'|'3'|'confirmed'|'tiktok'|'weekend_special'|'video_ad'|'0'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000400'|'1'|'confirmed'|'instagram'|'summer_sale'|'cta_button'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000401'|'5'|'cancelled'|'newsletter'|'family_days'|'banner_side'|'1'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000402'|'3'|'confirmed'|'google'|'weekend_special'|'cta_button'|'0'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000403'|'1'|'confirmed'|'newsletter'|'new_year'|'carousel'|'0'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000404'|'3'|'confirmed'|'newsletter'|'summer_sale'|'text_link'|'0'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000405'|'2'|'confirmed'|'newsletter'|'black_friday'|'story_ad'|'0'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000406'|'1'|'confirmed'|'tiktok'|'weekend_special'|'video_ad'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000407'|'1'|'confirmed'|'facebook'|'early_bird'|'text_link'|'0'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000408'|'3'|'confirmed'|'youtube'|'weekend_special'|'video_ad'|'0'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000409'|'2'|'confirmed'|'newsletter'|'spring_promo'|'banner_top'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000410'|'1'|'confirmed'|'youtube'|'spring_promo'|'story_ad'|'1'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000411'|'1'|'confirmed'|'facebook'|'black_friday'|'text_link'|'1'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000412'|'4'|'confirmed'|'facebook'|'weekend_special'|'cta_button'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000413'|'4'|'confirmed'|'facebook'|'summer_sale'|'banner_top'|'1'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000414'|'1'|'confirmed'|'tiktok'|'new_year'|'text_link'|'0'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000415'|'4'|'confirmed'|'google'|'summer_sale'|'text_link'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000416'|'2'|'confirmed'|'google'|'weekend_special'|'video_ad'|'1'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000417'|'3'|'cancelled'|'tiktok'|'family_days'|'banner_top'|'1'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000418'|'1'|'confirmed'|'tiktok'|'black_friday'|'carousel'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000419'|'2'|'confirmed'|'tiktok'|'summer_sale'|'story_ad'|'1'
'EVT0023'|'01/04/2025'|'Katowice'|'adults'|'ORD000420'|'2'|'confirmed'|'youtube'|'family_days'|'video_ad'|'0'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000421'|'2'|'confirmed'|'instagram'|'summer_sale'|'banner_side'|'0'
'EVT0007'|'02/27/2025'|'Szczecin'|'kids'|'ORD000422'|'2'|'cancelled'|'direct'|'spring_promo'|'banner_top'|'1'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000423'|'4'|'confirmed'|'youtube'|'family_days'|'video_ad'|'1'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000424'|'4'|'confirmed'|'facebook'|'family_days'|'banner_top'|'1'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000425'|'1'|'confirmed'|'direct'|'spring_promo'|'text_link'|'0'
'EVT0040'|'10/22/2025'|'Szczecin'|'adults'|'ORD000426'|'1'|'confirmed'|'google'|'weekend_special'|'carousel'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000427'|'2'|'confirmed'|'newsletter'|'black_friday'|'banner_side'|'1'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000428'|'2'|'cancelled'|'newsletter'|'weekend_special'|'video_ad'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000429'|'2'|'confirmed'|'direct'|'early_bird'|'text_link'|'1'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000430'|'3'|'confirmed'|'youtube'|'spring_promo'|'carousel'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000431'|'4'|'confirmed'|'instagram'|'weekend_special'|'banner_side'|'0'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000432'|'3'|'confirmed'|'direct'|'family_days'|'banner_top'|'0'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000433'|'2'|'confirmed'|'direct'|'weekend_special'|'video_ad'|'1'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000434'|'2'|'confirmed'|'google'|'black_friday'|'banner_side'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000435'|'2'|'confirmed'|'facebook'|'early_bird'|'text_link'|'1'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000436'|'4'|'confirmed'|'facebook'|'black_friday'|'banner_side'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000437'|'5'|'cancelled'|'tiktok'|'family_days'|'video_ad'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000438'|'1'|'confirmed'|'google'|'weekend_special'|'banner_top'|'1'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000439'|'2'|'confirmed'|'direct'|'family_days'|'text_link'|'0'
'EVT0031'|'07/22/2025'|'Łódź'|'adults'|'ORD000440'|'2'|'confirmed'|'instagram'|'early_bird'|'banner_side'|'1'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000441'|'6'|'confirmed'|'facebook'|'early_bird'|'carousel'|'1'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000442'|'6'|'confirmed'|'instagram'|'black_friday'|'video_ad'|'1'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000443'|'1'|'confirmed'|'youtube'|'new_year'|'text_link'|'1'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000444'|'2'|'confirmed'|'direct'|'family_days'|'text_link'|'1'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000445'|'3'|'confirmed'|'google'|'black_friday'|'text_link'|'0'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000446'|'2'|'cancelled'|'facebook'|'new_year'|'text_link'|'1'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000447'|'2'|'confirmed'|'google'|'weekend_special'|'banner_side'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000448'|'2'|'confirmed'|'facebook'|'weekend_special'|'story_ad'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000449'|'5'|'cancelled'|'tiktok'|'summer_sale'|'carousel'|'1'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000450'|'1'|'cancelled'|'tiktok'|'new_year'|'banner_side'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000451'|'3'|'confirmed'|'instagram'|'black_friday'|'banner_side'|'0'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000452'|'2'|'confirmed'|'facebook'|'summer_sale'|'banner_side'|'1'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000453'|'1'|'confirmed'|'instagram'|'black_friday'|'banner_top'|'1'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000454'|'2'|'confirmed'|'youtube'|'black_friday'|'cta_button'|'0'
'EVT0031'|'07/22/2025'|'Łódź'|'adults'|'ORD000455'|'1'|'confirmed'|'facebook'|'summer_sale'|'banner_side'|'1'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000456'|'1'|'confirmed'|'google'|'spring_promo'|'banner_top'|'1'
'EVT0031'|'07/22/2025'|'Łódź'|'adults'|'ORD000457'|'1'|'confirmed'|'newsletter'|'summer_sale'|'video_ad'|'1'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000458'|'4'|'confirmed'|'facebook'|'weekend_special'|'banner_top'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000459'|'4'|'cancelled'|'direct'|'spring_promo'|'banner_side'|'0'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000460'|'6'|'confirmed'|'facebook'|'weekend_special'|'text_link'|'1'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000461'|'6'|'confirmed'|'google'|'new_year'|'text_link'|'1'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000462'|'3'|'cancelled'|'direct'|'spring_promo'|'text_link'|'1'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000463'|'2'|'confirmed'|'instagram'|'family_days'|'cta_button'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000464'|'1'|'confirmed'|'google'|'early_bird'|'carousel'|'0'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000465'|'3'|'confirmed'|'google'|'family_days'|'banner_side'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000466'|'2'|'cancelled'|'facebook'|'new_year'|'banner_side'|'1'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000467'|'2'|'cancelled'|'instagram'|'family_days'|'story_ad'|'0'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000468'|'4'|'confirmed'|'youtube'|'new_year'|'banner_top'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000469'|'2'|'confirmed'|'google'|'weekend_special'|'cta_button'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000470'|'3'|'confirmed'|'direct'|'black_friday'|'banner_top'|'1'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000471'|'1'|'confirmed'|'google'|'new_year'|'video_ad'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000472'|'2'|'confirmed'|'newsletter'|'black_friday'|'story_ad'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000473'|'1'|'cancelled'|'youtube'|'new_year'|'text_link'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000474'|'2'|'confirmed'|'google'|'spring_promo'|'carousel'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000475'|'4'|'confirmed'|'instagram'|'early_bird'|'carousel'|'1'
'EVT0035'|'09/16/2025'|'Gdańsk'|'adults'|'ORD000476'|'1'|'confirmed'|'tiktok'|'weekend_special'|'carousel'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000477'|'5'|'confirmed'|'tiktok'|'summer_sale'|'banner_top'|'1'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000478'|'1'|'confirmed'|'youtube'|'new_year'|'text_link'|'1'
'EVT0007'|'02/27/2025'|'Szczecin'|'kids'|'ORD000479'|'3'|'confirmed'|'instagram'|'family_days'|'carousel'|'1'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000480'|'2'|'confirmed'|'instagram'|'weekend_special'|'text_link'|'0'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000481'|'5'|'cancelled'|'facebook'|'family_days'|'story_ad'|'1'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000482'|'1'|'confirmed'|'newsletter'|'family_days'|'cta_button'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000483'|'2'|'confirmed'|'newsletter'|'weekend_special'|'banner_top'|'0'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000484'|'3'|'confirmed'|'instagram'|'early_bird'|'text_link'|'1'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000485'|'4'|'confirmed'|'tiktok'|'spring_promo'|'story_ad'|'1'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000486'|'1'|'confirmed'|'direct'|'early_bird'|'carousel'|'0'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000487'|'2'|'confirmed'|'instagram'|'weekend_special'|'video_ad'|'1'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000488'|'2'|'confirmed'|'google'|'summer_sale'|'text_link'|'1'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000489'|'2'|'confirmed'|'facebook'|'family_days'|'banner_top'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000490'|'1'|'cancelled'|'google'|'family_days'|'banner_side'|'0'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000491'|'1'|'confirmed'|'facebook'|'weekend_special'|'banner_side'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000492'|'2'|'confirmed'|'instagram'|'summer_sale'|'carousel'|'1'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000493'|'2'|'cancelled'|'direct'|'weekend_special'|'video_ad'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000494'|'1'|'confirmed'|'newsletter'|'black_friday'|'banner_top'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000495'|'1'|'confirmed'|'google'|'early_bird'|'story_ad'|'0'
'EVT0007'|'02/27/2025'|'Szczecin'|'kids'|'ORD000496'|'1'|'confirmed'|'facebook'|'new_year'|'banner_side'|'1'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000497'|'1'|'confirmed'|'tiktok'|'summer_sale'|'banner_side'|'0'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000498'|'2'|'confirmed'|'direct'|'black_friday'|'banner_top'|'1'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000499'|'2'|'confirmed'|'facebook'|'family_days'|'banner_side'|'0'
'EVT0028'|'07/25/2025'|'Katowice'|'adults'|'ORD000500'|'2'|'confirmed'|'direct'|'black_friday'|'banner_top'|'0'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000501'|'5'|'confirmed'|'instagram'|'weekend_special'|'banner_side'|'0'
'EVT0007'|'02/27/2025'|'Szczecin'|'kids'|'ORD000502'|'4'|'confirmed'|'facebook'|'new_year'|'story_ad'|'1'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000503'|'1'|'confirmed'|'instagram'|'black_friday'|'video_ad'|'0'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000504'|'4'|'confirmed'|'tiktok'|'black_friday'|'banner_top'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000505'|'2'|'confirmed'|'tiktok'|'new_year'|'story_ad'|'1'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000506'|'2'|'confirmed'|'newsletter'|'summer_sale'|'video_ad'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000507'|'4'|'confirmed'|'instagram'|'weekend_special'|'text_link'|'1'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000508'|'3'|'confirmed'|'youtube'|'spring_promo'|'banner_side'|'1'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000509'|'2'|'cancelled'|'facebook'|'summer_sale'|'text_link'|'1'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000510'|'5'|'confirmed'|'newsletter'|'black_friday'|'banner_top'|'1'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000511'|'1'|'confirmed'|'google'|'summer_sale'|'banner_side'|'0'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000512'|'3'|'confirmed'|'facebook'|'summer_sale'|'video_ad'|'0'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000513'|'2'|'confirmed'|'youtube'|'summer_sale'|'story_ad'|'0'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000514'|'2'|'confirmed'|'youtube'|'summer_sale'|'text_link'|'0'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000515'|'2'|'confirmed'|'youtube'|'black_friday'|'banner_side'|'0'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000516'|'2'|'confirmed'|'instagram'|'family_days'|'cta_button'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000517'|'1'|'confirmed'|'newsletter'|'summer_sale'|'banner_side'|'1'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000518'|'2'|'confirmed'|'youtube'|'spring_promo'|'cta_button'|'1'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000519'|'6'|'confirmed'|'youtube'|'spring_promo'|'cta_button'|'1'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000520'|'3'|'confirmed'|'direct'|'weekend_special'|'story_ad'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000521'|'2'|'confirmed'|'tiktok'|'weekend_special'|'story_ad'|'1'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000522'|'2'|'confirmed'|'instagram'|'family_days'|'banner_top'|'0'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000523'|'3'|'confirmed'|'newsletter'|'weekend_special'|'cta_button'|'0'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000524'|'1'|'confirmed'|'newsletter'|'black_friday'|'carousel'|'0'
'EVT0007'|'02/27/2025'|'Szczecin'|'kids'|'ORD000525'|'5'|'confirmed'|'tiktok'|'early_bird'|'banner_top'|'1'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000526'|'2'|'cancelled'|'tiktok'|'summer_sale'|'story_ad'|'0'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000527'|'2'|'confirmed'|'direct'|'weekend_special'|'banner_side'|'1'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000528'|'3'|'cancelled'|'direct'|'summer_sale'|'banner_side'|'0'
'EVT0040'|'10/22/2025'|'Szczecin'|'adults'|'ORD000529'|'2'|'confirmed'|'newsletter'|'family_days'|'banner_top'|'0'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000530'|'3'|'confirmed'|'instagram'|'early_bird'|'text_link'|'0'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000531'|'2'|'confirmed'|'direct'|'summer_sale'|'banner_side'|'0'
'EVT0025'|'05/24/2025'|'Lublin'|'adults'|'ORD000532'|'1'|'confirmed'|'youtube'|'weekend_special'|'carousel'|'1'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000533'|'5'|'confirmed'|'tiktok'|'summer_sale'|'cta_button'|'0'
'EVT0031'|'07/22/2025'|'Łódź'|'adults'|'ORD000534'|'3'|'confirmed'|'newsletter'|'family_days'|'text_link'|'1'
'EVT0023'|'01/04/2025'|'Katowice'|'adults'|'ORD000535'|'2'|'confirmed'|'newsletter'|'spring_promo'|'banner_top'|'0'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000536'|'1'|'confirmed'|'tiktok'|'new_year'|'carousel'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000537'|'1'|'confirmed'|'direct'|'black_friday'|'text_link'|'0'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000538'|'3'|'confirmed'|'direct'|'family_days'|'cta_button'|'0'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000539'|'4'|'confirmed'|'direct'|'black_friday'|'cta_button'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000540'|'2'|'confirmed'|'newsletter'|'spring_promo'|'video_ad'|'1'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000541'|'4'|'confirmed'|'tiktok'|'weekend_special'|'banner_top'|'1'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000542'|'6'|'cancelled'|'youtube'|'early_bird'|'story_ad'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000543'|'2'|'confirmed'|'instagram'|'family_days'|'banner_side'|'0'
'EVT0023'|'01/04/2025'|'Katowice'|'adults'|'ORD000544'|'1'|'confirmed'|'newsletter'|'weekend_special'|'cta_button'|'0'
'EVT0040'|'10/22/2025'|'Szczecin'|'adults'|'ORD000545'|'1'|'confirmed'|'youtube'|'weekend_special'|'banner_top'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000546'|'1'|'confirmed'|'direct'|'new_year'|'cta_button'|'1'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000547'|'2'|'confirmed'|'instagram'|'black_friday'|'text_link'|'0'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000548'|'5'|'confirmed'|'newsletter'|'early_bird'|'carousel'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000549'|'3'|'confirmed'|'youtube'|'summer_sale'|'text_link'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000550'|'4'|'confirmed'|'google'|'family_days'|'cta_button'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000551'|'3'|'confirmed'|'facebook'|'black_friday'|'banner_top'|'1'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000552'|'2'|'confirmed'|'facebook'|'black_friday'|'carousel'|'0'
'EVT0035'|'09/16/2025'|'Gdańsk'|'adults'|'ORD000553'|'1'|'confirmed'|'google'|'spring_promo'|'banner_side'|'0'
'EVT0042'|'06/20/2025'|'Gdańsk'|'kids'|'ORD000554'|'2'|'confirmed'|'youtube'|'weekend_special'|'cta_button'|'0'
'EVT0028'|'07/25/2025'|'Katowice'|'adults'|'ORD000555'|'2'|'confirmed'|'newsletter'|'spring_promo'|'text_link'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000556'|'1'|'confirmed'|'google'|'black_friday'|'text_link'|'1'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000557'|'4'|'cancelled'|'direct'|'family_days'|'story_ad'|'1'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000558'|'4'|'confirmed'|'youtube'|'early_bird'|'carousel'|'1'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000559'|'5'|'confirmed'|'google'|'summer_sale'|'banner_top'|'0'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000560'|'2'|'confirmed'|'facebook'|'early_bird'|'story_ad'|'0'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000561'|'1'|'confirmed'|'direct'|'early_bird'|'cta_button'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000562'|'3'|'confirmed'|'newsletter'|'new_year'|'banner_top'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000563'|'2'|'cancelled'|'facebook'|'black_friday'|'story_ad'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000564'|'1'|'confirmed'|'instagram'|'spring_promo'|'banner_side'|'1'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000565'|'1'|'confirmed'|'facebook'|'family_days'|'banner_top'|'0'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000566'|'2'|'confirmed'|'instagram'|'weekend_special'|'video_ad'|'0'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000567'|'1'|'cancelled'|'facebook'|'new_year'|'banner_side'|'0'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000568'|'1'|'confirmed'|'google'|'spring_promo'|'banner_top'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000569'|'4'|'cancelled'|'instagram'|'spring_promo'|'banner_side'|'0'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000570'|'2'|'confirmed'|'google'|'spring_promo'|'banner_side'|'1'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000571'|'1'|'confirmed'|'instagram'|'weekend_special'|'banner_side'|'1'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000572'|'4'|'confirmed'|'google'|'family_days'|'banner_side'|'1'
